ticketCode,ggSett,arrivalDate,arrivalTime,waitTime,serviceTime,ticketWaiting,openCounter
A046,1,2022-03-14,10:03,00:08,00:05,6,4
A047,1,2022-03-14,10:07,00:07,00:00,6,4
A048,1,2022-03-14,10:08,00:06,00:05,6,4
A049,1,2022-03-14,10:11,00:03,00:04,4,4
A050,1,2022-03-14,10:12,00:05,00:04,3,4
A051,1,2022-03-14,10:14,00:04,00:04,3,4
A052,1,2022-03-14,10:17,00:03,00:12,2,4
A053,1,2022-03-14,10:17,00:05,00:05,3,4
A054,1,2022-03-14,10:19,00:04,00:02,2,4
A055,1,2022-03-14,10:20,00:05,00:03,2,4
A056,1,2022-03-14,10:22,00:05,00:06,3,4
A057,1,2022-03-14,10:24,00:05,00:00,2,4
A058,1,2022-03-14,10:24,00:05,00:04,3,4
A059,1,2022-03-14,10:25,00:05,00:14,4,4
A060,1,2022-03-14,10:26,00:07,00:02,5,4
A061,1,2022-03-14,10:26,00:07,00:02,6,4
A062,1,2022-03-14,10:26,00:07,00:07,6,4
A063,1,2022-03-14,10:27,00:08,00:01,7,4
A064,1,2022-03-14,10:31,00:05,00:05,4,4
A065,1,2022-03-14,10:32,00:05,00:02,5,4
A066,1,2022-03-14,10:32,00:07,00:00,6,4
A067,1,2022-03-14,10:35,00:05,00:09,4,4
A068,1,2022-03-14,10:35,00:12,00:01,5,4
A069,1,2022-03-14,10:36,00:12,00:00,5,4
A070,1,2022-03-14,10:38,00:10,00:06,4,4
A071,1,2022-03-14,10:40,00:10,00:01,4,4
A072,1,2022-03-14,10:41,00:08,00:03,4,4
A073,1,2022-03-14,10:42,00:09,00:00,5,4
A074,1,2022-03-14,10:43,00:09,00:08,6,4
A075,1,2022-03-14,10:45,00:07,00:01,7,4
A076,1,2022-03-14,10:45,00:09,00:04,8,4
A077,1,2022-03-14,10:49,00:06,00:05,7,4
A078,1,2022-03-14,10:49,00:09,00:04,7,4
A079,1,2022-03-14,10:49,00:10,00:04,8,4
A080,1,2022-03-14,10:50,00:11,00:00,9,4
A081,1,2022-03-14,10:51,00:09,00:04,8,4
A082,1,2022-03-14,10:53,00:10,00:04,7,4
A083,1,2022-03-14,10:56,00:08,00:02,5,4
A084,1,2022-03-14,10:57,00:08,00:00,6,4
A085,1,2022-03-14,10:57,00:08,00:07,7,4
A086,1,2022-03-14,10:58,00:08,00:01,8,4
A087,1,2022-03-14,11:00,00:08,00:04,7,4
A088,1,2022-03-14,11:00,00:08,00:03,8,4
A089,1,2022-03-14,11:02,00:07,00:01,7,4
A090,1,2022-03-14,11:03,00:07,00:12,8,4
A091,1,2022-03-14,11:05,00:07,00:07,7,4
A092,1,2022-03-14,11:07,00:06,00:11,5,4
A093,1,2022-03-14,11:08,00:09,00:12,6,4
A094,1,2022-03-14,11:08,00:12,00:00,7,4
A095,1,2022-03-14,11:09,00:11,00:00,5,4
A096,1,2022-03-14,11:10,00:11,00:01,6,4
A097,1,2022-03-14,11:10,00:12,00:05,7,4
A098,1,2022-03-14,11:12,00:10,00:13,7,4
A099,1,2022-03-14,11:13,00:12,00:03,8,4
A100,1,2022-03-14,11:13,00:15,00:02,9,4
A101,1,2022-03-14,11:13,00:16,00:00,10,4
A102,1,2022-03-14,11:16,00:13,00:01,9,4
A103,1,2022-03-14,11:18,00:11,00:00,9,4
A104,1,2022-03-14,11:20,00:10,00:06,10,4
A105,1,2022-03-14,11:20,00:10,00:02,11,4
A106,1,2022-03-14,11:22,00:11,00:00,9,4
A107,1,2022-03-14,11:23,00:11,00:08,10,4
A108,1,2022-03-14,11:23,00:13,00:11,11,4
A109,1,2022-03-14,11:23,00:13,00:00,10,4
A110,1,2022-03-14,11:23,00:14,00:02,11,4
A111,1,2022-03-14,11:23,00:15,00:02,12,4
A112,1,2022-03-14,11:23,00:16,00:00,13,4
A113,1,2022-03-14,11:26,00:14,00:02,13,4
A114,1,2022-03-14,11:27,00:14,00:03,14,4
A115,1,2022-03-14,11:30,00:12,00:00,11,4
A116,1,2022-03-14,11:31,00:12,00:02,10,4
A117,1,2022-03-14,11:31,00:13,00:02,11,4
A118,1,2022-03-14,11:32,00:14,00:03,12,4
A119,1,2022-03-14,11:32,00:14,00:29,13,4
A120,1,2022-03-14,11:32,00:14,00:04,14,4
A121,1,2022-03-14,11:33,00:14,00:00,15,4
A122,1,2022-03-14,11:35,00:12,00:04,14,5
A123,1,2022-03-14,11:39,00:09,00:02,11,5
A124,1,2022-03-14,11:40,00:11,00:00,10,5
A125,1,2022-03-14,11:42,00:10,00:06,10,5
A126,1,2022-03-14,11:42,00:10,00:10,11,5
A127,1,2022-03-14,11:44,00:09,00:01,10,5
A128,1,2022-03-14,11:45,00:10,00:05,10,5
A129,1,2022-03-14,11:46,00:13,00:01,10,5
A130,1,2022-03-14,11:51,00:09,00:01,6,5
A131,1,2022-03-14,11:52,00:08,00:11,6,5
A132,1,2022-03-14,11:54,00:08,00:00,5,5
A133,1,2022-03-14,11:54,00:08,00:00,5,5
A134,1,2022-03-14,11:54,00:08,00:05,6,5
A135,1,2022-03-14,11:55,00:07,00:00,6,5
A136,1,2022-03-14,11:59,00:05,00:04,7,5
A137,1,2022-03-14,12:02,00:05,00:03,4,5
A138,1,2022-03-14,12:03,00:06,00:07,4,5
A139,1,2022-03-14,12:03,00:08,00:05,4,5
A140,1,2022-03-14,12:03,00:08,00:10,5,5
A141,1,2022-03-14,12:07,00:09,03:33,4,5
A142,1,2022-03-14,12:14,00:03,00:02,1,5
A143,1,2022-03-14,12:14,00:05,00:08,2,5
A144,1,2022-03-14,12:15,00:07,00:01,3,5
A145,1,2022-03-14,12:20,00:04,00:03,1,5
A146,1,2022-03-14,12:22,00:06,03:22,2,5
A147,1,2022-03-14,15:47,00:02,00:02,0,5
A148,1,2022-03-14,15:47,00:03,00:09,1,5
A149,1,2022-03-14,15:47,00:03,00:13,2,5
A150,1,2022-03-14,15:48,00:03,00:02,3,5
A151,1,2022-03-14,15:49,00:05,00:04,3,5
A152,1,2022-03-14,15:50,00:05,00:05,4,5
A153,1,2022-03-14,15:54,00:02,00:08,2,5
A154,1,2022-03-14,15:55,00:03,00:05,2,6
A155,1,2022-03-14,15:58,00:02,00:09,1,6
A156,1,2022-03-14,16:01,00:00,00:02,0,6
A157,1,2022-03-14,16:01,00:02,00:08,1,6
A158,1,2022-03-14,16:01,00:02,00:01,1,6
A159,1,2022-03-14,16:02,00:02,00:06,2,6
A160,1,2022-03-14,16:02,00:02,00:11,3,6
A161,1,2022-03-14,16:02,00:03,00:00,4,6
A162,1,2022-03-14,16:05,00:00,00:10,1,6
A163,1,2022-03-14,16:09,00:00,00:14,0,6
A164,1,2022-03-14,16:10,00:00,00:17,0,6
A165,1,2022-03-14,16:12,00:00,00:03,0,6
A166,1,2022-03-14,16:15,00:00,00:02,0,6
A167,1,2022-03-14,16:16,00:00,00:00,0,6
A168,1,2022-03-14,16:17,00:00,00:02,0,6
A169,1,2022-03-14,16:17,00:00,00:02,0,6
A170,1,2022-03-14,16:18,00:00,00:06,0,6
A171,1,2022-03-14,16:20,00:00,00:10,0,6
A172,1,2022-03-14,16:22,00:01,00:04,0,6
A173,1,2022-03-14,16:24,00:00,00:02,0,6
A174,1,2022-03-14,16:24,00:01,00:00,0,6
A175,1,2022-03-14,16:25,00:00,00:08,1,6
A176,1,2022-03-14,16:26,00:00,00:02,2,6
A177,1,2022-03-14,16:26,00:01,00:13,0,6
A178,1,2022-03-14,16:28,00:00,00:01,0,6
A179,1,2022-03-14,16:29,00:00,00:15,0,6
A180,1,2022-03-14,16:29,00:00,00:06,1,6
A181,1,2022-03-14,16:30,00:00,00:02,1,6
A182,1,2022-03-14,16:30,00:06,00:03,1,6
A183,1,2022-03-14,16:30,00:06,00:07,2,6
A184,1,2022-03-14,16:30,00:09,00:02,2,6
A185,1,2022-03-14,16:32,00:08,00:01,3,6
A186,1,2022-03-14,16:36,00:06,00:03,4,6
A187,1,2022-03-14,16:36,00:06,00:05,5,6
A188,1,2022-03-14,16:36,00:07,00:05,6,6
A189,1,2022-03-14,16:36,00:08,00:21,5,6
A190,1,2022-03-14,16:37,00:08,00:03,6,6
A191,1,2022-03-14,16:38,00:09,00:01,7,6
A192,1,2022-03-14,16:39,00:09,00:09,8,6
A193,1,2022-03-14,16:40,00:09,00:00,7,6
A194,1,2022-03-14,16:43,00:06,00:06,6,6
A195,1,2022-03-14,16:43,00:07,00:05,7,6
A196,1,2022-03-14,16:45,00:11,00:06,7,6
A197,1,2022-03-14,16:45,00:11,00:02,8,6
A198,1,2022-03-14,16:47,00:10,00:28,7,6
A199,1,2022-03-14,16:50,00:08,00:02,5,6
A200,1,2022-03-14,16:51,00:08,00:02,4,6
A201,1,2022-03-14,16:52,00:08,00:10,5,6
A202,1,2022-03-14,16:53,00:09,00:00,6,6
A203,1,2022-03-14,16:53,00:09,00:03,7,6
A204,1,2022-03-14,16:59,00:07,00:10,4,6
A205,1,2022-03-14,16:59,00:07,00:03,4,6
A206,1,2022-03-14,17:04,00:06,00:11,2,6
A207,1,2022-03-14,17:06,00:04,00:06,3,6
A208,1,2022-03-14,17:07,00:05,00:01,3,6
A209,1,2022-03-14,17:07,00:07,00:03,3,6
A210,1,2022-03-14,17:07,00:09,00:30,4,6
A211,1,2022-03-14,17:07,00:10,00:04,5,6
A212,1,2022-03-14,17:08,00:13,00:00,6,6
A213,1,2022-03-14,17:10,00:11,00:05,6,6
A214,1,2022-03-14,17:10,00:12,00:00,7,6
A215,1,2022-03-14,17:11,00:11,00:07,7,6
A216,1,2022-03-14,17:12,00:11,00:02,8,6
A217,1,2022-03-14,17:12,00:12,00:00,9,6
A218,1,2022-03-14,17:12,00:12,00:01,9,6
A219,1,2022-03-14,17:13,00:13,00:02,10,6
A220,1,2022-03-14,17:13,00:14,00:14,11,6
A221,1,2022-03-14,17:14,00:14,00:01,12,6
A222,1,2022-03-14,17:16,00:13,00:00,12,6
A223,1,2022-03-14,17:19,00:10,00:04,11,6
A224,1,2022-03-14,17:21,00:09,00:05,12,6
A225,1,2022-03-14,17:22,00:12,00:01,11,6
A226,1,2022-03-14,17:28,00:07,00:07,4,6
A227,1,2022-03-14,17:35,00:01,00:02,1,6
A228,1,2022-03-14,17:37,00:01,00:04,0,6
A229,1,2022-03-14,17:38,00:03,00:04,1,6
A230,1,2022-03-14,17:38,00:04,00:02,2,6
A231,1,2022-03-14,17:43,00:00,00:05,1,6
A232,1,2022-03-14,17:43,00:02,00:01,0,6
A233,1,2022-03-14,17:44,00:01,00:00,1,6
A234,1,2022-03-14,17:45,00:01,00:04,2,6
A235,1,2022-03-14,17:46,00:01,00:04,1,6
A236,1,2022-03-14,17:48,00:00,00:18,0,6
A237,1,2022-03-14,17:49,00:02,00:03,1,6
A238,1,2022-03-14,17:49,00:04,00:00,1,6
A239,1,2022-03-14,17:50,00:03,00:16,2,6
A240,1,2022-03-14,17:51,00:03,00:03,2,6
A241,1,2022-03-14,17:52,00:03,00:08,3,6
A242,1,2022-03-14,17:54,00:03,00:03,2,6
A243,1,2022-03-14,17:59,00:02,00:05,0,6
A244,1,2022-03-14,18:00,00:04,00:02,1,6
A245,1,2022-03-14,18:04,00:02,00:05,1,6
A246,1,2022-03-14,18:06,00:00,00:09,1,6
A247,1,2022-03-14,18:08,00:02,00:20,0,6
A248,1,2022-03-14,18:08,00:02,00:08,1,6
A249,1,2022-03-14,18:08,00:02,00:00,2,6
A250,1,2022-03-14,18:10,00:01,00:08,2,6
A251,1,2022-03-14,18:11,00:05,00:00,2,6
A252,1,2022-03-14,18:12,00:04,00:03,1,6
A253,1,2022-03-14,18:12,00:07,00:00,2,6
A254,1,2022-03-14,18:15,00:05,00:02,3,6
A255,1,2022-03-14,18:17,00:03,00:06,2,6
A256,1,2022-03-14,18:18,00:03,00:05,3,6
A257,1,2022-03-14,18:19,00:03,00:13,4,6
A258,1,2022-03-14,18:19,00:05,00:00,5,6
A259,1,2022-03-14,18:23,00:02,00:03,1,6
A260,1,2022-03-14,18:23,00:03,00:06,2,6
A261,1,2022-03-14,18:24,00:02,00:05,3,6
A262,1,2022-03-14,18:25,00:04,00:01,4,6
A263,1,2022-03-14,18:26,00:04,00:28,3,6
A264,1,2022-03-14,18:26,00:04,00:02,4,6
A265,1,2022-03-14,18:27,00:05,00:06,3,6
A266,1,2022-03-14,18:31,00:02,00:05,2,6
A267,1,2022-03-14,18:31,00:01,00:02,2,6
A268,1,2022-03-14,18:32,00:03,00:15,3,6
A269,1,2022-03-14,18:33,00:05,00:01,2,6
A270,1,2022-03-14,18:35,00:03,00:37,2,6
A271,1,2022-03-14,18:35,00:03,00:04,3,6
A272,1,2022-03-14,18:36,00:04,00:00,4,6
A273,1,2022-03-14,18:36,00:04,00:00,4,6
A274,1,2022-03-14,18:38,00:03,00:05,5,6
A275,1,2022-03-14,18:43,00:00,00:05,0,6
A276,1,2022-03-14,18:44,00:03,00:07,1,6
A277,1,2022-03-14,18:45,00:03,00:01,1,6
A278,1,2022-03-14,18:46,00:04,00:16,2,6
A279,1,2022-03-14,18:47,00:04,00:04,3,6
A280,1,2022-03-14,18:54,00:00,00:02,0,6
A281,1,2022-03-14,18:54,00:01,00:02,1,6
A282,1,2022-03-14,18:55,00:02,00:19,1,6
A283,1,2022-03-14,18:55,00:02,00:17,2,6
A284,1,2022-03-14,18:57,00:01,00:03,1,6
A285,1,2022-03-14,19:02,00:00,NULL,0,6
A286,1,2022-03-14,19:15,00:00,00:02,0,6
A287,1,2022-03-14,19:16,00:00,NULL,0,6
A288,1,2022-03-14,19:17,00:00,00:02,0,6
A289,1,2022-03-14,19:17,00:00,00:01,1,6
A290,1,2022-03-14,19:19,00:00,NULL,0,6
A291,1,2022-03-14,19:24,00:01,NULL,0,6
A001,2,2022-03-15,08:32,00:03,00:02,0,0
A002,2,2022-03-15,08:33,00:04,00:01,1,0
A003,2,2022-03-15,08:33,00:05,00:05,2,0
A004,2,2022-03-15,08:37,00:03,00:06,2,2
A005,2,2022-03-15,08:40,00:03,00:06,1,2
A006,2,2022-03-15,08:43,00:04,00:07,1,2
A007,2,2022-03-15,08:43,00:06,00:00,2,2
A008,2,2022-03-15,08:44,00:05,00:00,2,2
A009,2,2022-03-15,08:47,00:03,00:05,3,2
A010,2,2022-03-15,08:47,00:08,00:20,3,2
A011,2,2022-03-15,08:48,00:10,00:01,4,2
A012,2,2022-03-15,08:48,00:10,00:05,5,2
A013,2,2022-03-15,08:49,00:10,00:00,6,2
A014,2,2022-03-15,08:49,00:10,00:05,7,2
A015,2,2022-03-15,08:54,00:05,00:09,5,2
A016,2,2022-03-15,08:56,00:05,00:06,5,2
A017,2,2022-03-15,08:56,00:08,00:13,6,2
A018,2,2022-03-15,08:57,00:12,00:03,7,2
A019,2,2022-03-15,08:59,00:10,00:02,7,2
A020,2,2022-03-15,09:00,00:11,00:02,4,4
A021,2,2022-03-15,09:00,00:12,00:16,5,4
A022,2,2022-03-15,09:00,00:12,00:02,6,4
A023,2,2022-03-15,09:01,00:12,00:09,7,5
A024,2,2022-03-15,09:01,00:14,00:09,7,5
A025,2,2022-03-15,09:07,00:10,00:03,7,5
A026,2,2022-03-15,09:08,00:09,00:03,8,5
A027,2,2022-03-15,09:10,00:11,00:00,7,5
A028,2,2022-03-15,09:12,00:10,00:02,7,5
A029,2,2022-03-15,09:13,00:10,00:03,7,5
A030,2,2022-03-15,09:13,00:11,00:05,7,5
A031,2,2022-03-15,09:13,00:11,00:00,8,5
A032,2,2022-03-15,09:19,00:06,00:02,5,5
A033,2,2022-03-15,09:20,00:08,00:02,6,5
A034,2,2022-03-15,09:26,00:03,00:05,1,5
A035,2,2022-03-15,09:27,00:01,00:00,2,5
A036,2,2022-03-15,09:28,00:02,00:01,3,5
A037,2,2022-03-15,09:29,00:01,00:08,3,5
A038,2,2022-03-15,09:29,00:01,00:00,3,5
A039,2,2022-03-15,09:31,00:04,00:03,1,5
A040,2,2022-03-15,09:33,00:05,00:02,1,5
A041,2,2022-03-15,09:35,00:04,00:02,2,5
A042,2,2022-03-15,09:36,00:04,00:12,2,5
A043,2,2022-03-15,09:37,00:04,00:06,3,5
A044,2,2022-03-15,09:47,00:00,00:01,0,5
A045,2,2022-03-15,09:47,00:00,00:02,0,5
A046,2,2022-03-15,09:48,00:00,00:01,0,5
A047,2,2022-03-15,09:48,00:00,00:04,1,5
A048,2,2022-03-15,09:50,00:00,00:03,0,5
A049,2,2022-03-15,09:52,00:00,00:04,0,5
A050,2,2022-03-15,09:53,00:01,00:03,0,5
A051,2,2022-03-15,09:53,00:00,00:01,1,5
A052,2,2022-03-15,09:53,00:00,00:03,2,5
A053,2,2022-03-15,09:56,00:00,00:02,0,5
A054,2,2022-03-15,09:57,00:00,00:04,0,5
A055,2,2022-03-15,09:57,00:00,00:05,0,5
A056,2,2022-03-15,09:58,00:00,00:16,0,5
A057,2,2022-03-15,09:59,00:00,00:01,0,5
A058,2,2022-03-15,10:00,00:00,00:03,0,5
A059,2,2022-03-15,10:00,00:02,00:13,1,5
A060,2,2022-03-15,10:01,00:02,00:12,1,5
A061,2,2022-03-15,10:05,00:01,00:04,0,5
A062,2,2022-03-15,10:05,00:05,00:03,1,5
A063,2,2022-03-15,10:07,00:08,00:07,1,5
A064,2,2022-03-15,10:09,00:07,00:00,2,5
A065,2,2022-03-15,10:09,00:06,00:00,3,5
A066,2,2022-03-15,10:12,00:04,00:07,3,5
A067,2,2022-03-15,10:13,00:06,00:00,4,5
A068,2,2022-03-15,10:16,00:03,00:08,4,5
A069,2,2022-03-15,10:16,00:04,00:00,4,5
A070,2,2022-03-15,10:16,00:05,00:10,4,5
A071,2,2022-03-15,10:16,00:06,00:11,5,5
A072,2,2022-03-15,10:17,00:07,00:02,6,5
A073,2,2022-03-15,10:21,00:04,00:03,3,5
A074,2,2022-03-15,10:21,00:05,00:07,3,5
A075,2,2022-03-15,10:22,00:05,00:06,4,5
A076,2,2022-03-15,10:24,00:04,00:00,3,5
A077,2,2022-03-15,10:25,00:03,00:15,4,5
A078,2,2022-03-15,10:28,00:03,00:03,2,5
A079,2,2022-03-15,10:28,00:05,00:00,3,5
A080,2,2022-03-15,10:30,00:04,00:02,2,5
A081,2,2022-03-15,10:31,00:03,00:01,3,5
A082,2,2022-03-15,10:33,00:02,00:02,3,5
A083,2,2022-03-15,10:33,00:03,00:07,4,5
A084,2,2022-03-15,10:35,00:02,00:05,2,5
A085,2,2022-03-15,10:36,00:01,00:05,1,5
A086,2,2022-03-15,10:39,00:03,00:17,0,5
A087,2,2022-03-15,10:41,00:01,00:08,1,5
A088,2,2022-03-15,10:41,00:01,00:11,2,5
A089,2,2022-03-15,10:42,00:01,00:04,3,5
A090,2,2022-03-15,10:43,00:02,00:03,2,5
A091,2,2022-03-15,10:48,00:00,00:06,0,5
A092,2,2022-03-15,10:49,00:00,00:07,0,5
A093,2,2022-03-15,10:50,00:02,00:11,0,5
A094,2,2022-03-15,10:53,00:00,00:00,0,5
A095,2,2022-03-15,10:54,00:00,00:02,1,5
A096,2,2022-03-15,10:56,00:00,00:04,0,5
A097,2,2022-03-15,10:56,00:00,00:10,1,5
A098,2,2022-03-15,10:57,00:02,00:05,0,5
A099,2,2022-03-15,10:57,00:03,00:03,1,5
A100,2,2022-03-15,10:57,00:05,00:04,2,5
A101,2,2022-03-15,11:00,00:03,00:02,2,5
A102,2,2022-03-15,11:03,00:01,00:05,2,5
A103,2,2022-03-15,11:03,00:01,00:02,2,5
A104,2,2022-03-15,11:04,00:02,00:04,2,5
A105,2,2022-03-15,11:05,00:01,00:04,1,5
A106,2,2022-03-15,11:06,00:01,00:03,2,5
A107,2,2022-03-15,11:07,00:03,00:03,2,5
A108,2,2022-03-15,11:07,00:03,00:06,2,5
A109,2,2022-03-15,11:07,00:03,00:03,3,5
A110,2,2022-03-15,11:08,00:03,00:00,3,5
A111,2,2022-03-15,11:10,00:01,00:06,4,5
A112,2,2022-03-15,11:11,00:03,00:05,2,5
A113,2,2022-03-15,11:11,00:03,00:20,3,5
A114,2,2022-03-15,11:12,00:04,00:00,2,5
A115,2,2022-03-15,11:14,00:02,00:01,2,5
A116,2,2022-03-15,11:15,00:03,00:03,2,5
A117,2,2022-03-15,11:18,00:00,00:02,1,5
A118,2,2022-03-15,11:20,00:01,00:01,0,5
A119,2,2022-03-15,11:21,00:00,00:05,0,5
A120,2,2022-03-15,11:22,00:00,00:01,0,5
A121,2,2022-03-15,11:22,00:00,00:06,1,5
A122,2,2022-03-15,11:24,00:00,00:06,0,5
A123,2,2022-03-15,11:27,00:00,00:03,0,5
A124,2,2022-03-15,11:28,00:00,00:03,0,5
A125,2,2022-03-15,11:28,00:01,00:02,1,5
A126,2,2022-03-15,11:30,00:00,00:03,0,5
A127,2,2022-03-15,11:31,00:00,00:01,0,5
A128,2,2022-03-15,11:32,00:00,00:07,0,5
A129,2,2022-03-15,11:33,00:01,00:04,0,5
A130,2,2022-03-15,11:33,00:01,00:04,1,5
A131,2,2022-03-15,11:35,00:02,00:00,0,5
A132,2,2022-03-15,11:37,00:00,00:07,1,5
A133,2,2022-03-15,11:38,00:01,00:11,2,5
A134,2,2022-03-15,11:38,00:01,00:10,1,5
A135,2,2022-03-15,11:38,00:01,00:01,2,5
A136,2,2022-03-15,11:40,00:00,00:03,0,5
A137,2,2022-03-15,11:44,00:00,00:03,0,5
A138,2,2022-03-15,11:44,00:00,00:20,1,5
A139,2,2022-03-15,11:46,00:01,00:01,0,5
A140,2,2022-03-15,11:48,00:00,00:11,0,5
A141,2,2022-03-15,11:49,00:00,00:01,0,5
A142,2,2022-03-15,11:50,00:00,00:16,0,5
A143,2,2022-03-15,11:50,00:00,00:04,1,5
A144,2,2022-03-15,11:52,00:00,00:03,0,5
A145,2,2022-03-15,11:52,00:02,00:19,0,5
A146,2,2022-03-15,11:55,00:00,00:00,0,5
A147,2,2022-03-15,11:56,00:00,00:05,1,5
A148,2,2022-03-15,11:56,00:04,00:05,1,5
A149,2,2022-03-15,11:57,00:04,00:10,1,5
A150,2,2022-03-15,12:01,00:04,00:09,1,5
A151,2,2022-03-15,12:02,00:04,00:06,1,5
A152,2,2022-03-15,12:03,00:07,00:03,2,5
A153,2,2022-03-15,12:03,00:08,00:00,3,5
A154,2,2022-03-15,12:04,00:08,00:02,4,5
A155,2,2022-03-15,12:04,00:09,03:32,5,5
A156,2,2022-03-15,12:04,00:09,00:00,6,5
A157,2,2022-03-15,12:06,00:08,00:02,7,5
A158,2,2022-03-15,12:06,00:07,00:03,7,5
A159,2,2022-03-15,12:07,00:08,00:04,8,5
A160,2,2022-03-15,12:07,00:08,00:00,8,5
A161,2,2022-03-15,12:08,00:07,03:30,9,5
A162,2,2022-03-15,12:11,00:05,00:06,9,5
A163,2,2022-03-15,12:15,00:03,00:09,4,5
A164,2,2022-03-15,12:15,00:05,00:04,5,5
A165,2,2022-03-15,12:18,00:04,00:02,1,5
A166,2,2022-03-15,12:21,00:03,03:21,1,5
A167,2,2022-03-15,12:23,00:02,00:01,2,5
A168,2,2022-03-15,12:26,00:00,03:18,0,5
A169,2,2022-03-15,15:45,00:00,00:10,0,5
A170,2,2022-03-15,15:45,00:00,00:14,1,5
A171,2,2022-03-15,15:46,00:00,00:05,2,5
A172,2,2022-03-15,15:46,00:00,00:00,1,5
A173,2,2022-03-15,15:46,00:00,00:03,1,5
A174,2,2022-03-15,15:49,00:00,00:06,0,5
A175,2,2022-03-15,15:50,00:00,00:16,0,5
A176,2,2022-03-15,15:50,00:00,00:11,0,5
A177,2,2022-03-15,15:55,00:01,00:03,0,5
A178,2,2022-03-15,15:56,00:00,00:09,1,5
A179,2,2022-03-15,16:01,00:00,00:11,0,5
A180,2,2022-03-15,16:03,00:00,00:41,0,5
A181,2,2022-03-15,16:04,00:01,00:03,0,5
A182,2,2022-03-15,16:07,00:00,00:24,0,5
A183,2,2022-03-15,16:10,00:00,00:14,0,5
A184,2,2022-03-15,16:11,00:01,00:05,0,5
A185,2,2022-03-15,16:12,00:02,00:13,1,5
A186,2,2022-03-15,16:16,00:01,00:03,0,5
A187,2,2022-03-15,16:21,00:00,00:04,0,5
A188,2,2022-03-15,16:23,00:01,00:02,0,5
A189,2,2022-03-15,16:24,00:01,00:04,1,5
A190,2,2022-03-15,16:24,00:03,00:01,2,5
A191,2,2022-03-15,16:24,00:03,00:03,3,5
A192,2,2022-03-15,16:25,00:04,00:02,4,5
A193,2,2022-03-15,16:25,00:04,00:09,5,5
A194,2,2022-03-15,16:27,00:04,00:12,4,5
A195,2,2022-03-15,16:29,00:03,00:02,3,5
A196,2,2022-03-15,16:31,00:01,00:18,2,5
A197,2,2022-03-15,16:34,00:00,00:01,0,5
A198,2,2022-03-15,16:35,00:01,00:16,0,5
A199,2,2022-03-15,16:39,00:00,00:06,0,5
A200,2,2022-03-15,16:44,00:00,00:02,0,5
A201,2,2022-03-15,16:46,00:00,00:07,0,5
A202,2,2022-03-15,16:46,00:00,00:02,1,5
A203,2,2022-03-15,16:46,00:01,00:01,1,5
A204,2,2022-03-15,16:47,00:02,00:14,1,5
A205,2,2022-03-15,16:48,00:01,00:03,1,5
A206,2,2022-03-15,16:48,00:02,00:13,2,5
A207,2,2022-03-15,16:49,00:03,00:02,3,5
A208,2,2022-03-15,16:51,00:02,00:02,2,5
A209,2,2022-03-15,16:52,00:00,00:01,1,5
A210,2,2022-03-15,16:53,00:01,00:10,2,5
A211,2,2022-03-15,16:53,00:01,00:08,1,5
A212,2,2022-03-15,16:54,00:01,00:11,2,5
A213,2,2022-03-15,17:03,00:00,00:07,0,5
A214,2,2022-03-15,17:04,00:00,00:02,0,5
A215,2,2022-03-15,17:04,00:00,00:17,1,5
A216,2,2022-03-15,17:04,00:00,00:02,0,5
A217,2,2022-03-15,17:06,00:00,00:10,0,5
A218,2,2022-03-15,17:06,00:00,00:14,0,5
A219,2,2022-03-15,17:07,00:00,00:03,1,5
A220,2,2022-03-15,17:10,00:00,00:07,0,5
A221,2,2022-03-15,17:13,00:00,00:05,0,5
A222,2,2022-03-15,17:16,00:00,00:07,0,5
A223,2,2022-03-15,17:18,00:00,00:03,0,5
A224,2,2022-03-15,17:20,00:00,00:03,0,5
A225,2,2022-03-15,17:21,00:00,00:12,1,5
A226,2,2022-03-15,17:21,00:00,00:06,2,5
A227,2,2022-03-15,17:23,00:00,00:01,0,5
A228,2,2022-03-15,17:24,00:00,00:05,0,5
A229,2,2022-03-15,17:27,00:00,00:05,0,5
A230,2,2022-03-15,17:31,00:00,00:10,0,5
A231,2,2022-03-15,17:31,00:03,00:19,1,5
A232,2,2022-03-15,17:33,00:01,00:01,1,5
A233,2,2022-03-15,17:34,00:00,00:05,2,5
A234,2,2022-03-15,17:34,00:01,00:04,1,5
A235,2,2022-03-15,17:35,00:02,00:06,1,5
A236,2,2022-03-15,17:37,00:03,00:20,1,5
A237,2,2022-03-15,17:38,00:02,00:05,2,5
A238,2,2022-03-15,17:42,00:00,00:01,0,5
A239,2,2022-03-15,17:42,00:01,00:01,0,5
A240,2,2022-03-15,17:43,00:01,00:01,1,5
A241,2,2022-03-15,17:43,00:02,00:04,2,5
A242,2,2022-03-15,17:44,00:02,00:01,2,5
A243,2,2022-03-15,17:45,00:01,00:03,2,5
A244,2,2022-03-15,17:48,00:00,00:16,0,5
A245,2,2022-03-15,17:48,00:02,00:00,1,5
A246,2,2022-03-15,17:48,00:03,00:03,1,5
A247,2,2022-03-15,17:49,00:03,00:03,2,5
A248,2,2022-03-15,17:51,00:03,00:03,2,5
A249,2,2022-03-15,17:52,00:04,00:05,2,5
A250,2,2022-03-15,17:53,00:03,00:03,2,5
A251,2,2022-03-15,17:55,00:03,00:11,2,5
A252,2,2022-03-15,17:55,00:06,00:02,3,5
