ticketCode,serviceId,serviceName,arrivalDate,arrivalTime,waitTime,ticketWaiting,openCounter
A099,1001514,Farmaci,2022-03-11,10:54:24,00:09:39,6,5
A100,1001514,Farmaci,2022-03-11,10:54:37,00:09:37,7,5
A101,1001514,Farmaci,2022-03-11,10:54:59,00:09:30,8,5
A102,1001514,Farmaci,2022-03-11,10:55:08,00:10:33,9,5
A103,1001514,Farmaci,2022-03-11,10:57:17,00:09:10,6,5
C008,1001516,"Ritiro pagati",2022-03-11,10:58:05,00:02:52,0,5
C009,1001516,"Ritiro pagati",2022-03-11,10:59:53,00:01:48,1,5
A104,1001514,Farmaci,2022-03-11,10:59:59,00:10:38,7,5
C010,1001516,"Ritiro pagati",2022-03-11,11:00:39,00:02:08,2,5
A105,1001514,Farmaci,2022-03-11,11:01:18,00:10:19,8,5
A106,1001514,Farmaci,2022-03-11,11:06:12,00:07:18,3,5
C011,1001516,"Ritiro pagati",2022-03-11,11:06:55,00:01:37,0,5
C012,1001516,"Ritiro pagati",2022-03-11,11:07:13,00:03:07,1,5
A107,1001514,Farmaci,2022-03-11,11:07:22,00:11:47,3,5
A108,1001514,Farmaci,2022-03-11,11:09:09,00:10:44,4,5
A109,1001514,Farmaci,2022-03-11,11:09:44,00:14:30,5,5
A110,1001514,Farmaci,2022-03-11,11:10:04,00:14:37,6,5
A111,1001514,Farmaci,2022-03-11,11:11:12,00:13:58,6,5
A112,1001514,Farmaci,2022-03-11,11:11:27,00:13:53,7,5
C013,1001516,"Ritiro pagati",2022-03-11,11:15:50,00:02:15,0,5
A113,1001514,Farmaci,2022-03-11,11:17:56,00:10:07,6,5
A114,1001514,Farmaci,2022-03-11,11:18:05,00:10:13,7,5
A115,1001514,Farmaci,2022-03-11,11:18:40,00:11:10,8,5
A116,1001514,Farmaci,2022-03-11,11:21:41,00:08:43,7,5
A117,1001514,Farmaci,2022-03-11,11:21:53,00:10:25,8,5
A118,1001514,Farmaci,2022-03-11,11:22:04,00:11:37,9,5
A119,1001514,Farmaci,2022-03-11,11:25:29,00:11:15,6,5
A120,1001514,Farmaci,2022-03-11,11:25:44,00:11:00,7,5
B011,1001515,Dermocosmesi,2022-03-11,11:25:52,00:06:08,0,5
A121,1001514,Farmaci,2022-03-11,11:25:58,00:12:16,8,5
A122,1001514,Farmaci,2022-03-11,11:26:15,00:12:16,9,5
A123,1001514,Farmaci,2022-03-11,11:28:50,00:09:49,8,5
A124,1001514,Farmaci,2022-03-11,11:29:04,00:11:33,9,5
A125,1001514,Farmaci,2022-03-11,11:29:53,00:11:27,9,5
A126,1001514,Farmaci,2022-03-11,11:30:10,00:13:14,10,5
A127,1001514,Farmaci,2022-03-11,11:30:15,00:13:40,11,5
B012,1001515,Dermocosmesi,2022-03-11,11:30:34,00:01:35,1,5
A128,1001514,Farmaci,2022-03-11,11:30:41,00:14:47,11,5
A129,1001514,Farmaci,2022-03-11,11:31:21,00:14:27,12,5
A130,1001514,Farmaci,2022-03-11,11:32:37,00:14:21,12,5
C014,1001516,"Ritiro pagati",2022-03-11,11:32:44,00:00:52,0,5
A131,1001514,Farmaci,2022-03-11,11:32:53,00:14:33,13,5
B013,1001515,Dermocosmesi,2022-03-11,11:37:33,00:01:19,0,5
A132,1001514,Farmaci,2022-03-11,11:37:40,00:12:38,11,5
A133,1001514,Farmaci,2022-03-11,11:37:58,00:12:53,12,5
A134,1001514,Farmaci,2022-03-11,11:38:05,00:14:22,13,5
A135,1001514,Farmaci,2022-03-11,11:38:53,00:14:35,11,5
C015,1001516,"Ritiro pagati",2022-03-11,11:40:39,00:00:17,0,5
A136,1001514,Farmaci,2022-03-11,11:42:12,00:13:23,10,5
A137,1001514,Farmaci,2022-03-11,11:45:47,00:11:32,8,5
B014,1001515,Dermocosmesi,2022-03-11,11:47:09,00:05:04,0,5
A138,1001514,Farmaci,2022-03-11,11:48:20,00:09:12,6,5
A139,1001514,Farmaci,2022-03-11,11:51:38,00:06:05,5,5
A140,1001514,Farmaci,2022-03-11,11:52:08,00:07:46,6,5
B015,1001515,Dermocosmesi,2022-03-11,11:53:24,00:03:04,0,5
A141,1001514,Farmaci,2022-03-11,11:54:30,00:05:46,5,5
A142,1001514,Farmaci,2022-03-11,11:56:08,00:04:26,5,5
A143,1001514,Farmaci,2022-03-11,11:56:17,00:06:35,6,5
A144,1001514,Farmaci,2022-03-11,11:58:28,00:04:44,4,5
A145,1001514,Farmaci,2022-03-11,11:58:36,00:06:26,5,5
A146,1001514,Farmaci,2022-03-11,11:59:51,00:05:14,6,5
C016,1001516,"Ritiro pagati",2022-03-11,12:01:10,00:00:52,0,5
A147,1001514,Farmaci,2022-03-11,12:02:25,00:03:03,4,5
A148,1001514,Farmaci,2022-03-11,12:08:31,00:00:56,0,5
A149,1001514,Farmaci,2022-03-11,12:08:39,00:03:47,1,5
C017,1001516,"Ritiro pagati",2022-03-11,12:08:49,00:00:06,0,5
A150,1001514,Farmaci,2022-03-11,12:11:16,00:01:16,1,5
B016,1001515,Dermocosmesi,2022-03-11,12:12:30,00:01:29,0,5
A151,1001514,Farmaci,2022-03-11,12:15:59,00:00:42,0,5
A152,1001514,Farmaci,2022-03-11,12:16:16,00:02:00,1,5
A153,1001514,Farmaci,2022-03-11,12:18:45,00:02:10,0,5
A154,1001514,Farmaci,2022-03-11,12:27:58,00:00:05,0,5
A155,1001514,Farmaci,2022-03-11,12:28:09,00:00:03,0,5
A156,1001514,Farmaci,2022-03-11,12:30:26,00:00:04,0,5
C018,1001516,"Ritiro pagati",2022-03-11,15:46:32,00:00:03,0,5
B017,1001515,Dermocosmesi,2022-03-11,15:46:39,00:00:05,0,5
A157,1001514,Farmaci,2022-03-11,15:46:46,00:00:09,0,5
A158,1001514,Farmaci,2022-03-11,15:46:55,00:00:06,1,5
A159,1001514,Farmaci,2022-03-11,15:47:02,00:00:01,0,5
A160,1001514,Farmaci,2022-03-11,15:47:08,00:00:29,0,5
A161,1001514,Farmaci,2022-03-11,15:47:14,00:02:30,1,5
A162,1001514,Farmaci,2022-03-11,15:47:26,00:02:27,2,5
C019,1001516,"Ritiro pagati",2022-03-11,15:47:41,00:02:08,0,5
B018,1001515,Dermocosmesi,2022-03-11,15:47:59,00:01:52,0,5
A163,1001514,Farmaci,2022-03-11,15:49:08,00:03:22,2,5
A164,1001514,Farmaci,2022-03-11,15:50:25,00:03:02,1,5
A165,1001514,Farmaci,2022-03-11,15:51:37,00:02:50,2,5
A166,1001514,Farmaci,2022-03-11,15:52:55,00:02:50,2,5
A167,1001514,Farmaci,2022-03-11,15:53:09,00:03:33,3,5
A168,1001514,Farmaci,2022-03-11,15:53:20,00:07:37,4,5
A169,1001514,Farmaci,2022-03-11,15:56:27,00:04:35,2,5
A170,1001514,Farmaci,2022-03-11,15:57:32,00:04:37,2,5
A171,1001514,Farmaci,2022-03-11,16:03:35,00:03:44,0,5
A172,1001514,Farmaci,2022-03-11,16:04:47,00:04:40,1,5
A173,1001514,Farmaci,2022-03-11,16:07:49,00:02:09,1,5
A174,1001514,Farmaci,2022-03-11,16:08:09,00:02:15,2,5
A175,1001514,Farmaci,2022-03-11,16:08:23,00:04:57,3,5
A176,1001514,Farmaci,2022-03-11,16:09:26,00:04:20,4,5
A177,1001514,Farmaci,2022-03-11,16:09:49,00:04:47,4,5
A178,1001514,Farmaci,2022-03-11,16:11:01,00:03:43,3,5
A179,1001514,Farmaci,2022-03-11,16:11:10,00:06:03,4,5
C020,1001516,"Ritiro pagati",2022-03-11,16:11:56,00:00:16,0,5
A180,1001514,Farmaci,2022-03-11,16:13:17,00:04:22,5,5
B019,1001515,Dermocosmesi,2022-03-11,16:13:50,00:02:13,0,5
A181,1001514,Farmaci,2022-03-11,16:16:47,00:01:01,2,5
C021,1001516,"Ritiro pagati",2022-03-11,16:19:29,00:00:11,0,5
A182,1001514,Farmaci,2022-03-11,16:20:16,00:00:21,0,5
A183,1001514,Farmaci,2022-03-11,16:20:22,00:00:31,1,5
A184,1001514,Farmaci,2022-03-11,16:27:13,00:00:10,0,5
C022,1001516,"Ritiro pagati",2022-03-11,16:28:04,00:00:14,0,5
A185,1001514,Farmaci,2022-03-11,16:28:51,00:01:29,0,5
A186,1001514,Farmaci,2022-03-11,16:29:45,00:01:10,1,5
B020,1001515,Dermocosmesi,2022-03-11,16:29:52,00:00:33,0,5
A187,1001514,Farmaci,2022-03-11,16:34:15,00:00:14,0,5
A188,1001514,Farmaci,2022-03-11,16:37:09,00:00:04,0,5
A189,1001514,Farmaci,2022-03-11,16:37:22,00:01:00,0,5
B021,1001515,Dermocosmesi,2022-03-11,16:43:55,00:00:12,0,5
C023,1001516,"Ritiro pagati",2022-03-11,16:44:08,00:00:43,0,5
A190,1001514,Farmaci,2022-03-11,16:44:29,00:00:16,0,5
A191,1001514,Farmaci,2022-03-11,16:44:45,00:00:55,1,5
A192,1001514,Farmaci,2022-03-11,16:44:54,00:00:47,1,5
A193,1001514,Farmaci,2022-03-11,16:45:43,00:00:46,0,5
A194,1001514,Farmaci,2022-03-11,16:47:16,00:00:14,0,5
A195,1001514,Farmaci,2022-03-11,16:51:59,00:00:15,0,5
A196,1001514,Farmaci,2022-03-11,16:52:09,00:00:16,1,5
A197,1001514,Farmaci,2022-03-11,16:52:55,00:03:31,0,5
C024,1001516,"Ritiro pagati",2022-03-11,16:53:15,00:00:22,0,5
C025,1001516,"Ritiro pagati",2022-03-11,16:53:21,00:00:31,1,5
A198,1001514,Farmaci,2022-03-11,16:56:03,00:00:48,1,5
A199,1001514,Farmaci,2022-03-11,16:57:44,00:00:22,0,5
A200,1001514,Farmaci,2022-03-11,16:58:32,00:02:34,0,5
A201,1001514,Farmaci,2022-03-11,17:03:08,00:00:06,0,5
C026,1001516,"Ritiro pagati",2022-03-11,17:03:16,00:00:45,0,5
A202,1001514,Farmaci,2022-03-11,17:03:47,00:00:09,0,5
A203,1001514,Farmaci,2022-03-11,17:07:56,00:00:26,0,5
B022,1001515,Dermocosmesi,2022-03-11,17:08:46,00:00:24,0,5
A204,1001514,Farmaci,2022-03-11,17:08:53,00:00:08,0,5
B023,1001515,Dermocosmesi,2022-03-11,17:09:05,00:00:06,1,5
A205,1001514,Farmaci,2022-03-11,17:12:15,00:00:28,0,5
A206,1001514,Farmaci,2022-03-11,17:12:25,00:00:28,1,5
B024,1001515,Dermocosmesi,2022-03-11,17:12:30,00:00:04,0,5
A207,1001514,Farmaci,2022-03-11,17:15:57,00:00:12,0,6
A208,1001514,Farmaci,2022-03-11,17:16:19,00:00:52,0,6
A209,1001514,Farmaci,2022-03-11,17:17:09,00:01:32,1,6
A210,1001514,Farmaci,2022-03-11,17:17:39,00:03:17,1,6
A211,1001514,Farmaci,2022-03-11,17:17:57,00:04:02,2,6
A212,1001514,Farmaci,2022-03-11,17:18:03,00:05:37,3,6
B025,1001515,Dermocosmesi,2022-03-11,17:18:19,00:04:11,0,6
A213,1001514,Farmaci,2022-03-11,17:18:26,00:05:45,4,6
A214,1001514,Farmaci,2022-03-11,17:19:52,00:04:32,4,6
A215,1001514,Farmaci,2022-03-11,17:20:28,00:04:28,5,6
A216,1001514,Farmaci,2022-03-11,17:22:21,00:03:34,4,6
A217,1001514,Farmaci,2022-03-11,17:22:28,00:12:18,5,6
A218,1001514,Farmaci,2022-03-11,17:23:39,00:12:45,6,6
A219,1001514,Farmaci,2022-03-11,17:25:19,00:11:43,3,6
A220,1001514,Farmaci,2022-03-11,17:26:16,00:10:58,3,6
A221,1001514,Farmaci,2022-03-11,17:26:31,00:10:53,4,6
C027,1001516,"Ritiro pagati",2022-03-11,17:27:07,00:03:40,0,6
A222,1001514,Farmaci,2022-03-11,17:27:17,00:11:25,5,6
A223,1001514,Farmaci,2022-03-11,17:28:11,00:13:24,6,6
A224,1001514,Farmaci,2022-03-11,17:29:05,00:13:09,7,6
C028,1001516,"Ritiro pagati",2022-03-11,17:30:14,00:03:44,1,6
A225,1001514,Farmaci,2022-03-11,17:30:57,00:12:35,8,6
A226,1001514,Farmaci,2022-03-11,17:31:29,00:14:14,9,6
A227,1001514,Farmaci,2022-03-11,17:31:44,00:14:13,10,6
A228,1001514,Farmaci,2022-03-11,17:32:01,00:15:14,11,6
A229,1001514,Farmaci,2022-03-11,17:32:16,00:16:30,12,6
A230,1001514,Farmaci,2022-03-11,17:32:24,00:17:24,13,6
A231,1001514,Farmaci,2022-03-11,17:33:15,00:19:15,14,6
A232,1001514,Farmaci,2022-03-11,17:34:03,00:21:29,15,6
A233,1001514,Farmaci,2022-03-11,17:34:25,00:26:05,16,6
A234,1001514,Farmaci,2022-03-11,17:37:39,00:24:02,12,6
A235,1001514,Farmaci,2022-03-11,17:39:36,00:22:24,12,6
A236,1001514,Farmaci,2022-03-11,17:40:26,00:22:28,13,6
C029,1001516,"Ritiro pagati",2022-03-11,17:44:03,00:00:11,0,6
A237,1001514,Farmaci,2022-03-11,17:44:36,00:20:16,11,6
A238,1001514,Farmaci,2022-03-11,17:46:01,00:20:57,10,6
A239,1001514,Farmaci,2022-03-11,17:47:48,00:29:38,10,6
A240,1001514,Farmaci,2022-03-11,17:52:38,00:24:53,8,6
A241,1001514,Farmaci,2022-03-11,17:53:59,00:23:53,9,6
A242,1001514,Farmaci,2022-03-11,17:54:22,00:23:40,10,6
B026,1001515,Dermocosmesi,2022-03-11,17:55:51,00:04:51,0,6
C030,1001516,"Ritiro pagati",2022-03-11,17:56:00,00:02:29,0,6
A243,1001514,Farmaci,2022-03-11,17:56:05,00:22:08,10,6
A244,1001514,Farmaci,2022-03-11,17:58:45,00:19:37,11,6
A245,1001514,Farmaci,2022-03-11,18:00:36,00:18:41,11,6
C031,1001516,"Ritiro pagati",2022-03-11,18:02:08,00:01:21,0,6
A246,1001514,Farmaci,2022-03-11,18:02:14,00:18:07,10,6
A247,1001514,Farmaci,2022-03-11,18:03:50,00:21:36,10,6
B027,1001515,Dermocosmesi,2022-03-11,18:05:29,00:04:43,0,6
B028,1001515,Dermocosmesi,2022-03-11,18:05:41,00:07:11,1,6
A248,1001514,Farmaci,2022-03-11,18:07:39,00:18:47,9,6
A249,1001514,Farmaci,2022-03-11,18:08:31,00:20:25,10,6
C032,1001516,"Ritiro pagati",2022-03-11,18:08:49,00:03:39,0,6
A250,1001514,Farmaci,2022-03-11,18:09:31,00:22:57,11,6
A251,1001514,Farmaci,2022-03-11,18:10:53,00:21:49,12,6
A252,1001514,Farmaci,2022-03-11,18:12:25,00:20:29,13,6
A253,1001514,Farmaci,2022-03-11,18:12:33,00:20:58,14,6
A254,1001514,Farmaci,2022-03-11,18:13:06,00:20:36,15,6
B029,1001515,Dermocosmesi,2022-03-11,18:13:43,00:03:55,0,6
A255,1001514,Farmaci,2022-03-11,18:16:48,00:19:11,16,6
A256,1001514,Farmaci,2022-03-11,18:17:14,00:19:35,17,6
A257,1001514,Farmaci,2022-03-11,18:17:25,00:19:27,18,6
A258,1001514,Farmaci,2022-03-11,18:18:21,00:18:50,14,6
A259,1001514,Farmaci,2022-03-11,18:19:25,00:18:34,13,6
A260,1001514,Farmaci,2022-03-11,18:20:28,00:20:01,13,6
A261,1001514,Farmaci,2022-03-11,18:23:26,00:17:13,14,6
A262,1001514,Farmaci,2022-03-11,18:23:41,00:18:14,15,6
A263,1001514,Farmaci,2022-03-11,18:27:45,00:14:23,14,6
A264,1001514,Farmaci,2022-03-11,18:28:31,00:13:45,15,6
A265,1001514,Farmaci,2022-03-11,18:29:19,00:13:10,15,6
A266,1001514,Farmaci,2022-03-11,18:37:34,00:05:09,7,6
A267,1001514,Farmaci,2022-03-11,18:38:59,00:05:19,7,6
A268,1001514,Farmaci,2022-03-11,18:39:11,00:05:38,8,6
A269,1001514,Farmaci,2022-03-11,18:40:10,00:07:28,9,6
A270,1001514,Farmaci,2022-03-11,18:42:43,00:06:19,4,6
A271,1001514,Farmaci,2022-03-11,18:43:07,00:06:40,4,6
A272,1001514,Farmaci,2022-03-11,18:43:12,00:07:56,5,6
A273,1001514,Farmaci,2022-03-11,18:48:42,00:04:13,3,6
C033,1001516,"Ritiro pagati",2022-03-11,18:49:27,00:00:42,0,6
A274,1001514,Farmaci,2022-03-11,18:49:43,00:03:12,3,6
A275,1001514,Farmaci,2022-03-11,18:49:49,00:03:39,3,6
A276,1001514,Farmaci,2022-03-11,18:49:58,00:04:30,4,6
C034,1001516,"Ritiro pagati",2022-03-11,18:50:15,00:00:03,0,6
A277,1001514,Farmaci,2022-03-11,18:50:21,00:04:27,5,6
A278,1001514,Farmaci,2022-03-11,18:51:14,00:03:49,5,6
A279,1001514,Farmaci,2022-03-11,18:52:15,00:04:21,6,6
A280,1001514,Farmaci,2022-03-11,18:52:32,00:04:56,7,6
A281,1001514,Farmaci,2022-03-11,18:52:38,00:05:33,8,6
A282,1001514,Farmaci,2022-03-11,18:57:18,00:03:32,2,6
B030,1001515,Dermocosmesi,2022-03-11,19:00:06,00:01:57,0,6
A283,1001514,Farmaci,2022-03-11,19:01:16,00:06:04,0,6
A284,1001514,Farmaci,2022-03-11,19:01:25,00:05:56,1,6
B031,1001515,Dermocosmesi,2022-03-11,19:02:46,00:02:18,0,6
A285,1001514,Farmaci,2022-03-11,19:03:25,00:04:10,2,6
C035,1001516,"Ritiro pagati",2022-03-11,19:04:12,00:02:12,0,6
A286,1001514,Farmaci,2022-03-11,19:06:16,00:03:53,3,6
A287,1001514,Farmaci,2022-03-11,19:06:50,00:08:03,4,6
B032,1001515,Dermocosmesi,2022-03-11,19:06:56,00:00:14,0,6
A288,1001514,Farmaci,2022-03-11,19:10:11,00:05:06,1,6
A289,1001514,Farmaci,2022-03-11,19:12:41,00:02:45,2,6
A290,1001514,Farmaci,2022-03-11,19:13:19,00:02:42,3,6
A291,1001514,Farmaci,2022-03-11,19:15:07,00:01:57,3,6
A292,1001514,Farmaci,2022-03-11,19:21:00,00:00:13,0,6
A293,1001514,Farmaci,2022-03-11,19:21:38,00:03:05,0,6
A294,1001514,Farmaci,2022-03-11,19:24:09,00:00:42,1,6
A295,1001514,Farmaci,2022-03-11,19:24:28,00:01:08,2,6
A001,1001514,Farmaci,2022-03-12,08:31:13,00:00:17,0,0
A002,1001514,Farmaci,2022-03-12,08:31:58,00:00:17,0,2
A003,1001514,Farmaci,2022-03-12,08:39:46,00:00:11,0,2
C001,1001516,"Ritiro pagati",2022-03-12,08:39:59,00:00:18,0,2
A004,1001514,Farmaci,2022-03-12,08:40:16,00:02:19,0,2
A005,1001514,Farmaci,2022-03-12,08:41:08,00:02:13,1,2
A006,1001514,Farmaci,2022-03-12,08:44:15,00:01:42,0,2
B001,1001515,Dermocosmesi,2022-03-12,08:47:02,00:07:01,0,2
A007,1001514,Farmaci,2022-03-12,08:47:33,00:01:29,0,2
A008,1001514,Farmaci,2022-03-12,08:47:42,00:04:33,1,2
A009,1001514,Farmaci,2022-03-12,08:53:21,00:02:46,0,2
A010,1001514,Farmaci,2022-03-12,08:53:27,00:04:52,1,2
A011,1001514,Farmaci,2022-03-12,08:54:16,00:04:14,2,2
A012,1001514,Farmaci,2022-03-12,08:57:14,00:01:30,2,2
A013,1001514,Farmaci,2022-03-12,08:58:00,00:04:55,3,2
A014,1001514,Farmaci,2022-03-12,08:58:38,00:04:46,2,2
C002,1001516,"Ritiro pagati",2022-03-12,08:59:45,00:00:12,0,2
C003,1001516,"Ritiro pagati",2022-03-12,09:00:29,00:00:49,0,3
A015,1001514,Farmaci,2022-03-12,09:02:59,00:01:13,1,3
C004,1001516,"Ritiro pagati",2022-03-12,09:04:12,00:00:28,0,5
A016,1001514,Farmaci,2022-03-12,09:05:10,00:00:46,0,5
A017,1001514,Farmaci,2022-03-12,09:07:25,00:00:14,0,5
A018,1001514,Farmaci,2022-03-12,09:10:18,00:01:50,0,5
A019,1001514,Farmaci,2022-03-12,09:10:29,00:02:24,1,5
A020,1001514,Farmaci,2022-03-12,09:11:11,00:01:45,2,5
A021,1001514,Farmaci,2022-03-12,09:11:32,00:03:25,3,5
A022,1001514,Farmaci,2022-03-12,09:11:44,00:04:35,4,5
A023,1001514,Farmaci,2022-03-12,09:12:34,00:04:39,4,5
A024,1001514,Farmaci,2022-03-12,09:13:51,00:05:03,3,5
B002,1001515,Dermocosmesi,2022-03-12,09:14:20,00:02:36,0,5
A025,1001514,Farmaci,2022-03-12,09:17:05,00:04:01,2,5
A026,1001514,Farmaci,2022-03-12,09:17:47,00:03:27,2,5
A027,1001514,Farmaci,2022-03-12,09:20:00,00:07:50,2,5
A028,1001514,Farmaci,2022-03-12,09:20:12,00:09:59,3,5
A029,1001514,Farmaci,2022-03-12,09:21:19,00:11:46,2,5
A030,1001514,Farmaci,2022-03-12,09:26:13,00:07:29,3,5
A031,1001514,Farmaci,2022-03-12,09:27:26,00:07:08,4,5
A032,1001514,Farmaci,2022-03-12,09:27:43,00:07:07,5,5
A033,1001514,Farmaci,2022-03-12,09:27:56,00:09:49,5,5
B003,1001515,Dermocosmesi,2022-03-12,09:28:03,00:11:23,0,5
A034,1001514,Farmaci,2022-03-12,09:29:58,00:07:58,6,5
A035,1001514,Farmaci,2022-03-12,09:33:09,00:06:09,5,5
A036,1001514,Farmaci,2022-03-12,09:34:19,00:05:19,5,5
A037,1001514,Farmaci,2022-03-12,09:40:48,00:00:36,0,5
A038,1001514,Farmaci,2022-03-12,09:41:03,00:00:56,1,5
A039,1001514,Farmaci,2022-03-12,09:41:12,00:02:04,2,5
A040,1001514,Farmaci,2022-03-12,09:41:28,00:04:09,2,5
A041,1001514,Farmaci,2022-03-12,09:41:35,00:04:29,3,5
A042,1001514,Farmaci,2022-03-12,09:41:53,00:08:06,4,5
A043,1001514,Farmaci,2022-03-12,09:42:51,00:09:40,4,5
B004,1001515,Dermocosmesi,2022-03-12,09:44:32,00:00:26,0,5
A044,1001514,Farmaci,2022-03-12,09:47:05,00:06:04,2,5
A045,1001514,Farmaci,2022-03-12,09:48:17,00:07:29,3,5
A046,1001514,Farmaci,2022-03-12,09:48:58,00:08:01,4,5
A047,1001514,Farmaci,2022-03-12,09:49:51,00:07:11,5,5
A048,1001514,Farmaci,2022-03-12,09:50:48,00:06:28,5,5
A049,1001514,Farmaci,2022-03-12,09:52:26,00:05:46,6,5
A050,1001514,Farmaci,2022-03-12,09:54:39,00:03:48,5,5
A051,1001514,Farmaci,2022-03-12,09:54:51,00:07:36,6,5
A052,1001514,Farmaci,2022-03-12,09:55:41,00:06:51,7,5
C005,1001516,"Ritiro pagati",2022-03-12,09:56:01,00:00:25,0,5
A053,1001514,Farmaci,2022-03-12,09:56:24,00:07:13,7,5
B005,1001515,Dermocosmesi,2022-03-12,09:57:08,00:03:32,0,5
A054,1001514,Farmaci,2022-03-12,09:58:23,00:06:36,4,5
A055,1001514,Farmaci,2022-03-12,09:59:09,00:06:00,4,5
C006,1001516,"Ritiro pagati",2022-03-12,10:00:05,00:00:13,0,5
A056,1001514,Farmaci,2022-03-12,10:01:36,00:03:41,5,5
A057,1001514,Farmaci,2022-03-12,10:02:07,00:03:20,6,5
A058,1001514,Farmaci,2022-03-12,10:03:18,00:02:25,5,5
A059,1001514,Farmaci,2022-03-12,10:03:51,00:03:52,5,5
A060,1001514,Farmaci,2022-03-12,10:04:57,00:04:48,6,5
A061,1001514,Farmaci,2022-03-12,10:05:28,00:04:32,3,5
B006,1001515,Dermocosmesi,2022-03-12,10:05:38,00:03:46,0,5
A062,1001514,Farmaci,2022-03-12,10:06:02,00:05:49,3,5
A063,1001514,Farmaci,2022-03-12,10:07:21,00:06:28,4,5
A064,1001514,Farmaci,2022-03-12,10:07:38,00:06:50,5,5
A065,1001514,Farmaci,2022-03-12,10:08:50,00:06:42,5,5
A066,1001514,Farmaci,2022-03-12,10:09:30,00:09:04,6,5
A067,1001514,Farmaci,2022-03-12,10:13:40,00:06:58,4,5
A068,1001514,Farmaci,2022-03-12,10:13:47,00:11:02,5,5
A069,1001514,Farmaci,2022-03-12,10:15:11,00:11:45,4,5
A070,1001514,Farmaci,2022-03-12,10:16:52,00:11:14,4,5
A071,1001514,Farmaci,2022-03-12,10:17:15,00:12:33,5,5
A072,1001514,Farmaci,2022-03-12,10:19:00,00:11:06,5,5
A073,1001514,Farmaci,2022-03-12,10:19:18,00:12:57,6,5
A074,1001514,Farmaci,2022-03-12,10:19:34,00:13:19,7,5
A075,1001514,Farmaci,2022-03-12,10:20:50,00:13:32,7,5
A076,1001514,Farmaci,2022-03-12,10:22:49,00:11:37,8,5
A077,1001514,Farmaci,2022-03-12,10:23:36,00:11:06,9,5
A078,1001514,Farmaci,2022-03-12,10:24:25,00:11:25,10,5
B007,1001515,Dermocosmesi,2022-03-12,10:26:24,00:00:11,0,5
A079,1001514,Farmaci,2022-03-12,10:28:48,00:07:28,8,5
A080,1001514,Farmaci,2022-03-12,10:29:48,00:07:04,9,5
A081,1001514,Farmaci,2022-03-12,10:30:50,00:08:14,8,5
C007,1001516,"Ritiro pagati",2022-03-12,10:30:56,00:00:36,0,5
B008,1001515,Dermocosmesi,2022-03-12,10:31:17,00:00:11,0,5
A082,1001514,Farmaci,2022-03-12,10:31:53,00:09:43,9,5
A083,1001514,Farmaci,2022-03-12,10:34:00,00:07:53,8,5
B009,1001515,Dermocosmesi,2022-03-12,10:34:37,00:00:32,0,5
A084,1001514,Farmaci,2022-03-12,10:34:47,00:09:56,6,5
B010,1001515,Dermocosmesi,2022-03-12,10:38:18,00:07:28,0,5
A085,1001514,Farmaci,2022-03-12,10:38:25,00:06:56,4,5
A086,1001514,Farmaci,2022-03-12,10:38:49,00:10:04,5,5
A087,1001514,Farmaci,2022-03-12,10:39:20,00:09:45,5,5
C008,1001516,"Ritiro pagati",2022-03-12,10:40:04,00:00:34,0,5
A088,1001514,Farmaci,2022-03-12,10:40:22,00:12:42,6,5
A089,1001514,Farmaci,2022-03-12,10:41:17,00:12:02,7,5
A090,1001514,Farmaci,2022-03-12,10:41:27,00:12:12,8,5
A091,1001514,Farmaci,2022-03-12,10:44:20,00:11:28,7,5
B011,1001515,Dermocosmesi,2022-03-12,10:46:05,00:03:24,0,5
C009,1001516,"Ritiro pagati",2022-03-12,10:46:35,00:00:51,0,5
A092,1001514,Farmaci,2022-03-12,10:48:01,00:07:53,6,5
A093,1001514,Farmaci,2022-03-12,10:48:46,00:07:29,7,5
A094,1001514,Farmaci,2022-03-12,10:48:54,00:09:01,7,5
A095,1001514,Farmaci,2022-03-12,10:49:11,00:10:27,7,5
C010,1001516,"Ritiro pagati",2022-03-12,10:50:10,00:00:28,0,5
A096,1001514,Farmaci,2022-03-12,10:50:35,00:10:26,8,5
A097,1001514,Farmaci,2022-03-12,10:50:41,00:11:09,9,5
C011,1001516,"Ritiro pagati",2022-03-12,10:51:40,00:00:03,0,5
A098,1001514,Farmaci,2022-03-12,10:51:54,00:10:15,10,5
A099,1001514,Farmaci,2022-03-12,10:55:23,00:08:52,8,5
A100,1001514,Farmaci,2022-03-12,10:57:10,00:07:22,6,5
B012,1001515,Dermocosmesi,2022-03-12,11:00:11,00:00:08,0,5
A101,1001514,Farmaci,2022-03-12,11:01:25,00:04:21,4,5
A102,1001514,Farmaci,2022-03-12,11:02:20,00:04:33,3,5
A103,1001514,Farmaci,2022-03-12,11:03:13,00:04:40,4,5
A104,1001514,Farmaci,2022-03-12,11:04:15,00:05:23,5,5
A105,1001514,Farmaci,2022-03-12,11:05:07,00:06:44,4,5
A106,1001514,Farmaci,2022-03-12,11:05:20,00:12:48,5,5
A107,1001514,Farmaci,2022-03-12,11:05:54,00:12:40,5,5
A108,1001514,Farmaci,2022-03-12,11:06:08,00:15:19,6,5
B013,1001515,Dermocosmesi,2022-03-12,11:06:44,00:00:52,0,5
A109,1001514,Farmaci,2022-03-12,11:07:04,00:16:15,6,5
